0000000000_0000002089_0000,0000000000_0000000654_0000,16,0
0000000000_0000002090_0000,0000000000_0000000000_0000,2,0
0000000000_0000002091_0000,0000000000_0000000654_0000,16,0
0000000000_0000002092_0000,0000000000_0000000654_0000,16,0
0000000000_0000002093_0000,0000000000_0000000654_0000,16,0
0000000000_0000002094_0000,0000000000_0000001987_0000,23,0
0000000000_0000002095_0000,0000000000_0000000814_0000,13,2
0000000000_0000002096_0000,0000000000_0000000586_0000,7,0
0000000000_0000002097_0000,0000000000_0000000586_0000,7,0
0000000000_0000002098_0000,0000000000_0000000586_0000,7,0
0000000000_0000002099_0000,0000000000_0000000586_0000,7,1
0000000000_0000002100_0000,0000000000_0000001987_0000,23,3
0000000000_0000002101_0000,0000000000_0000000937_0000,13,50
0000000000_0000002102_0000,0000000000_0000002100_0000,24,2
0000000000_0000002103_0000,0000000000_0000002102_0000,25,1
0000000000_0000002104_0000,0000000000_0000002102_0000,25,0
0000000000_0000002105_0000,0000000000_0000001906_0000,24,0
0000000000_0000002106_0000,0000000000_0000000651_0000,6,1
0000000000_0000002107_0000,0000000000_0000002106_0000,7,0
0000000000_0000002108_0000,0000000000_0000001254_0000,13,1
0000000000_0000002109_0000,0000000000_0000001984_0000,27,2
0000000000_0000002110_0000,0000000000_0000000937_0000,13,11
0000000000_0000002111_0000,0000000000_0000002065_0000,24,14
0000000000_0000002112_0000,0000000000_0000002111_0000,25,2
0000000000_0000002113_0000,0000000000_0000002088_0000,24,0
0000000000_0000002114_0000,0000000000_0000000016_0000,8,1
0000000000_0000002115_0000,0000000000_0000000654_0000,16,0
0000000000_0000002116_0000,0000000000_0000002114_0000,9,0
0000000000_0000002117_0000,0000000000_0000000654_0000,16,0
0000000000_0000002118_0000,0000000000_0000002088_0000,24,3
0000000000_0000002119_0000,0000000000_0000001940_0000,14,0
0000000000_0000002120_0000,0000000000_0000001940_0000,14,0
0000000000_0000002121_0000,0000000000_0000001940_0000,14,0
0000000000_0000002122_0000,0000000000_0000001940_0000,14,0
0000000000_0000002123_0000,0000000000_0000001940_0000,14,0
0000000000_0000002124_0000,0000000000_0000000261_0000,6,0
0000000000_0000002125_0000,0000000000_0000000015_0000,10,2
0000000000_0000002126_0000,0000000000_0000002077_0000,12,3
0000000000_0000002127_0000,0000000000_0000001881_0000,24,0
0000000000_0000002128_0000,0000000000_0000001415_0000,26,6
0000000000_0000002129_0000,0000000000_0000000679_0000,21,1
0000000000_0000002130_0000,0000000000_0000001773_0000,23,0
0000000000_0000002131_0000,0000000000_0000001415_0000,26,0
0000000000_0000002132_0000,0000000000_0000000654_0000,16,0
0000000000_0000002133_0000,0000000000_0000001495_0000,26,1
0000000000_0000002134_0000,0000000000_0000002065_0000,24,56
0000000000_0000002135_0000,0000000000_0000001773_0000,23,0
0000000000_0000002136_0000,0000000000_0000001984_0000,27,15
0000000000_0000002137_0000,0000000000_0000001503_0000,25,0
0000000000_0000002138_0000,0000000000_0000002112_0000,26,0
0000000000_0000002139_0000,0000000000_0000000814_0000,13,0
0000000000_0000002140_0000,0000000000_0000001503_0000,25,0
0000000000_0000002141_0000,0000000000_0000000208_0000,12,3
0000000000_0000002142_0000,0000000000_0000001415_0000,26,1
0000000000_0000002143_0000,0000000000_0000002141_0000,13,1
0000000000_0000002144_0000,0000000000_0000002141_0000,13,0
0000000000_0000002145_0000,0000000000_0000001444_0000,25,0
0000000000_0000002146_0000,0000000000_0000000595_0000,15,0
0000000000_0000002147_0000,0000000000_0000000631_0000,22,0
0000000000_0000002148_0000,0000000000_0000000654_0000,16,0
0000000000_0000002149_0000,0000000000_0000000654_0000,16,0
0000000000_0000002150_0000,0000000000_0000002136_0000,28,1
0000000000_0000002151_0000,0000000000_0000002136_0000,28,0
0000000000_0000002152_0000,0000000000_0000002065_0000,24,1
0000000000_0000002153_0000,0000000000_0000002141_0000,13,2
0000000000_0000002154_0000,0000000000_0000002153_0000,14,0
0000000000_0000002155_0000,0000000000_0000001142_0000,20,5
0000000000_0000002156_0000,0000000000_0000001881_0000,24,0
0000000000_0000002157_0000,0000000000_0000000824_0000,20,1
0000000000_0000002158_0000,0000000000_0000001207_0000,23,0
0000000000_0000002159_0000,0000000000_0000002143_0000,14,0
0000000000_0000002160_0000,0000000000_0000001444_0000,25,0
0000000000_0000002161_0000,0000000000_0000002136_0000,28,0
0000000000_0000002162_0000,0000000000_0000002128_0000,27,1
0000000000_0000002163_0000,0000000000_0000000015_0000,10,0
0000000000_0000002164_0000,0000000000_0000000015_0000,10,0
0000000000_0000002165_0000,0000000000_0000000015_0000,10,1
0000000000_0000002166_0000,0000000000_0000000015_0000,10,0
0000000000_0000002167_0000,0000000000_0000000015_0000,10,0
0000000000_0000002168_0000,0000000000_0000000015_0000,10,0
0000000000_0000002169_0000,0000000000_0000000015_0000,10,0
0000000000_0000002170_0000,0000000000_0000000015_0000,10,2
0000000000_0000002171_0000,0000000000_0000000015_0000,10,0
0000000000_0000002172_0000,0000000000_0000000015_0000,10,1
0000000000_0000002173_0000,0000000000_0000000015_0000,10,0
0000000000_0000002174_0000,0000000000_0000001984_0000,27,2
0000000000_0000002175_0000,0000000000_0000002174_0000,28,0
0000000000_0000002176_0000,0000000000_0000000015_0000,10,0
0000000000_0000002177_0000,0000000000_0000000015_0000,10,1
0000000000_0000002178_0000,0000000000_0000000015_0000,10,0
0000000000_0000002179_0000,0000000000_0000000015_0000,10,0
0000000000_0000002180_0000,0000000000_0000000015_0000,10,0
0000000000_0000002181_0000,0000000000_0000000015_0000,10,0
0000000000_0000002182_0000,0000000000_0000000015_0000,10,0
0000000000_0000002183_0000,0000000000_0000000015_0000,10,0
0000000000_0000002184_0000,0000000000_0000000595_0000,15,0
0000000000_0000002185_0000,0000000000_0000002136_0000,28,0
0000000000_0000002186_0000,0000000000_0000001415_0000,26,0
0000000000_0000002187_0000,0000000000_0000001415_0000,26,8
0000000000_0000002188_0000,0000000000_0000002187_0000,27,0
0000000000_0000002189_0000,0000000000_0000000939_0000,21,0
0000000000_0000002190_0000,0000000000_0000000015_0000,10,0
0000000000_0000002191_0000,0000000000_0000001758_0000,27,1
0000000000_0000002192_0000,0000000000_0000000015_0000,10,0
0000000000_0000002193_0000,0000000000_0000001035_0000,14,2
0000000000_0000002194_0000,0000000000_0000001170_0000,15,0
0000000000_0000002195_0000,0000000000_0000001758_0000,27,1
0000000000_0000002196_0000,0000000000_0000000247_0000,6,0
0000000000_0000002197_0000,0000000000_0000000015_0000,10,4
0000000000_0000002198_0000,0000000000_0000002065_0000,24,3
0000000000_0000002199_0000,0000000000_0000002155_0000,21,0
0000000000_0000002200_0000,0000000000_0000001660_0000,26,0
0000000000_0000002201_0000,0000000000_0000001984_0000,27,4
0000000000_0000002202_0000,0000000000_0000000824_0000,20,0
0000000000_0000002203_0000,0000000000_0000001758_0000,27,0
0000000000_0000002204_0000,0000000000_0000001992_0000,27,1
0000000000_0000002205_0000,0000000000_0000000824_0000,20,1
0000000000_0000002206_0000,0000000000_0000002133_0000,27,0
0000000000_0000002207_0000,0000000000_0000001878_0000,14,0
0000000000_0000002208_0000,0000000000_0000000814_0000,13,1
0000000000_0000002209_0000,0000000000_0000000821_0000,13,0
0000000000_0000002210_0000,0000000000_0000000821_0000,13,1
0000000000_0000002211_0000,0000000000_0000002210_0000,14,0
0000000000_0000002212_0000,0000000000_0000000821_0000,13,0
0000000000_0000002213_0000,0000000000_0000000939_0000,21,0
0000000000_0000002214_0000,0000000000_0000000814_0000,13,0
0000000000_0000002215_0000,0000000000_0000000939_0000,21,0
0000000000_0000002216_0000,0000000000_0000001415_0000,26,1
0000000000_0000002217_0000,0000000000_0000000939_0000,21,0
0000000000_0000002218_0000,0000000000_0000000939_0000,21,0
0000000000_0000002219_0000,0000000000_0000000939_0000,21,2
0000000000_0000002220_0000,0000000000_0000000939_0000,21,0
0000000000_0000002221_0000,0000000000_0000000939_0000,21,1
0000000000_0000002222_0000,0000000000_0000000939_0000,21,0
0000000000_0000002223_0000,0000000000_0000001518_0000,27,3
0000000000_0000002224_0000,0000000000_0000002223_0000,28,2
0000000000_0000002225_0000,0000000000_0000002224_0000,29,1
0000000000_0000002226_0000,0000000000_0000002225_0000,30,0
0000000000_0000002227_0000,0000000000_0000001668_0000,23,0
0000000000_0000002228_0000,0000000000_0000001987_0000,23,0
0000000000_0000002229_0000,0000000000_0000002155_0000,21,0
0000000000_0000002230_0000,0000000000_0000001992_0000,27,1
0000000000_0000002231_0000,0000000000_0000001940_0000,14,3
0000000000_0000002232_0000,0000000000_0000002134_0000,25,14
0000000000_0000002233_0000,0000000000_0000000000_0000,2,1
0000000000_0000002234_0000,0000000000_0000001415_0000,26,0
0000000000_0000002235_0000,0000000000_0000002142_0000,27,0
0000000000_0000002236_0000,0000000000_0000000015_0000,10,2
0000000000_0000002237_0000,0000000000_0000002232_0000,26,13
0000000000_0000002238_0000,0000000000_0000002236_0000,11,1
0000000000_0000002239_0000,0000000000_0000002237_0000,27,12
0000000000_0000002240_0000,0000000000_0000002239_0000,28,3
0000000000_0000002241_0000,0000000000_0000000056_0000,11,0
0000000000_0000002242_0000,0000000000_0000002240_0000,29,0
0000000000_0000002243_0000,0000000000_0000000891_0000,13,0
0000000000_0000002244_0000,0000000000_0000001142_0000,20,1
0000000000_0000002245_0000,0000000000_0000002143_0000,14,0
0000000000_0000002246_0000,0000000000_0000002244_0000,21,0
0000000000_0000002247_0000,0000000000_0000001881_0000,24,3
0000000000_0000002248_0000,0000000000_0000001445_0000,26,0
0000000000_0000002249_0000,0000000000_0000002155_0000,21,0
0000000000_0000002250_0000,0000000000_0000000000_0000,2,0
0000000000_0000002251_0000,0000000000_0000000035_0000,5,0
0000000000_0000002252_0000,0000000000_0000001503_0000,25,1
0000000000_0000002253_0000,0000000000_0000000015_0000,10,4
0000000000_0000002254_0000,0000000000_0000000853_0000,9,0
0000000000_0000002255_0000,0000000000_0000000035_0000,5,0
0000000000_0000002256_0000,0000000000_0000000939_0000,21,0
0000000000_0000002257_0000,0000000000_0000000787_0000,12,0
0000000000_0000002258_0000,0000000000_0000002118_0000,25,0
0000000000_0000002259_0000,0000000000_0000002253_0000,11,1
0000000000_0000002260_0000,0000000000_0000002259_0000,12,0
0000000000_0000002261_0000,0000000000_0000002253_0000,11,2
0000000000_0000002262_0000,0000000000_0000002253_0000,11,0
0000000000_0000002263_0000,0000000000_0000002253_0000,11,0
0000000000_0000002264_0000,0000000000_0000001616_0000,13,10
0000000000_0000002265_0000,0000000000_0000002204_0000,28,0
0000000000_0000002266_0000,0000000000_0000001881_0000,24,0
0000000000_0000002267_0000,0000000000_0000001660_0000,26,0
0000000000_0000002268_0000,0000000000_0000002063_0000,24,9
0000000000_0000002269_0000,0000000000_0000001881_0000,24,0
0000000000_0000002270_0000,0000000000_0000002253_0000,11,0
0000000000_0000002271_0000,0000000000_0000000709_0000,23,0
0000000000_0000002272_0000,0000000000_0000000000_0000,2,0
0000000000_0000002273_0000,0000000000_0000000000_0000,2,0
0000000000_0000002274_0000,0000000000_0000000000_0000,2,0
0000000000_0000002275_0000,0000000000_0000001668_0000,23,0
0000000000_0000002276_0000,0000000000_0000002153_0000,14,0
0000000000_0000002277_0000,0000000000_0000002006_0000,14,0
0000000000_0000002278_0000,0000000000_0000001731_0000,12,0
0000000000_0000002279_0000,0000000000_0000001035_0000,14,0
0000000000_0000002280_0000,0000000000_0000000019_0000,6,0
0000000000_0000002281_0000,0000000000_0000000956_0000,7,0
0000000000_0000002282_0000,0000000000_0000002063_0000,24,0
0000000000_0000002283_0000,0000000000_0000002136_0000,28,0
0000000000_0000002284_0000,0000000000_0000000024_0000,5,0
0000000000_0000002285_0000,0000000000_0000001731_0000,12,0
0000000000_0000002286_0000,0000000000_0000000023_0000,11,0
0000000000_0000002287_0000,0000000000_0000000023_0000,11,0
0000000000_0000002288_0000,0000000000_0000000023_0000,11,1
0000000000_0000002289_0000,0000000000_0000002268_0000,25,8
0000000000_0000002290_0000,0000000000_0000000939_0000,21,0
0000000000_0000002291_0000,0000000000_0000000939_0000,21,0
0000000000_0000002292_0000,0000000000_0000001518_0000,27,1
0000000000_0000002293_0000,0000000000_0000001758_0000,27,0
0000000000_0000002294_0000,0000000000_0000002114_0000,9,0
0000000000_0000002295_0000,0000000000_0000001676_0000,23,0
0000000000_0000002296_0000,0000000000_0000000019_0000,6,0
0000000000_0000002297_0000,0000000000_0000000208_0000,12,2
0000000000_0000002298_0000,0000000000_0000000019_0000,6,1
0000000000_0000002299_0000,0000000000_0000000019_0000,6,0
0000000000_0000002300_0000,0000000000_0000000019_0000,6,0
0000000000_0000002301_0000,0000000000_0000000019_0000,6,0
0000000000_0000002302_0000,0000000000_0000002118_0000,25,2
0000000000_0000002303_0000,0000000000_0000000233_0000,14,0
0000000000_0000002304_0000,0000000000_0000001444_0000,25,0
0000000000_0000002305_0000,0000000000_0000000654_0000,16,0
0000000000_0000002306_0000,0000000000_0000001984_0000,27,16
0000000000_0000002307_0000,0000000000_0000001660_0000,26,0
0000000000_0000002308_0000,0000000000_0000000981_0000,21,0
0000000000_0000002309_0000,0000000000_0000000247_0000,6,0
0000000000_0000002310_0000,0000000000_0000000019_0000,6,0
0000000000_0000002311_0000,0000000000_0000001415_0000,26,0
0000000000_0000002312_0000,0000000000_0000002253_0000,11,0
0000000000_0000002313_0000,0000000000_0000002253_0000,11,0
0000000000_0000002314_0000,0000000000_0000002253_0000,11,3
0000000000_0000002315_0000,0000000000_0000000208_0000,12,39
0000000000_0000002316_0000,0000000000_0000000824_0000,20,2
0000000000_0000002318_0000,0000000000_0000002261_0000,12,1
0000000000_0000002320_0000,0000000000_0000002261_0000,12,0
0000000000_0000002321_0000,0000000000_0000002261_0000,12,0
0000000000_0000002322_0000,0000000000_0000002297_0000,13,1
0000000000_0000002323_0000,0000000000_0000000019_0000,6,0
0000000000_0000002324_0000,0000000000_0000001736_0000,21,1
0000000000_0000002325_0000,0000000000_0000001969_0000,29,0
0000000000_0000002326_0000,0000000000_0000001880_0000,28,3
0000000000_0000002327_0000,0000000000_0000002326_0000,29,2
0000000000_0000002328_0000,0000000000_0000002327_0000,30,1
0000000000_0000002329_0000,0000000000_0000002328_0000,31,0
0000000000_0000002330_0000,0000000000_0000000019_0000,6,0
0000000000_0000002331_0000,0000000000_0000000631_0000,22,0
0000000000_0000002332_0000,0000000000_0000001676_0000,23,0
0000000000_0000002333_0000,0000000000_0000002136_0000,28,0
0000000000_0000002334_0000,0000000000_0000000891_0000,13,8
0000000000_0000002335_0000,0000000000_0000002316_0000,21,0
0000000000_0000002336_0000,0000000000_0000000824_0000,20,0
0000000000_0000002337_0000,0000000000_0000001419_0000,25,1
0000000000_0000002338_0000,0000000000_0000002316_0000,21,0
0000000000_0000002339_0000,0000000000_0000000247_0000,6,0
0000000000_0000002340_0000,0000000000_0000000937_0000,13,8
0000000000_0000002341_0000,0000000000_0000002289_0000,26,0
0000000000_0000002342_0000,0000000000_0000000824_0000,20,0
0000000000_0000002343_0000,0000000000_0000001915_0000,7,0
0000000000_0000002344_0000,0000000000_0000002315_0000,13,38
0000000000_0000002345_0000,0000000000_0000001469_0000,27,0
0000000000_0000002346_0000,0000000000_0000001881_0000,24,0
0000000000_0000002347_0000,0000000000_0000001881_0000,24,0
0000000000_0000002348_0000,0000000000_0000001880_0000,28,2
0000000000_0000002349_0000,0000000000_0000002128_0000,27,5
0000000000_0000002350_0000,0000000000_0000002065_0000,24,0
0000000000_0000002351_0000,0000000000_0000001660_0000,26,0
0000000000_0000002352_0000,0000000000_0000000891_0000,13,0
0000000000_0000002353_0000,0000000000_0000001568_0000,28,7
0000000000_0000002354_0000,0000000000_0000001736_0000,21,0
0000000000_0000002355_0000,0000000000_0000001640_0000,28,3
0000000000_0000002356_0000,0000000000_0000002076_0000,30,2
0000000000_0000002357_0000,0000000000_0000001736_0000,21,0
0000000000_0000002358_0000,0000000000_0000000631_0000,22,1
0000000000_0000002359_0000,0000000000_0000001758_0000,27,1
0000000000_0000002360_0000,0000000000_0000001441_0000,13,0
0000000000_0000002361_0000,0000000000_0000002362_0000,28,0
0000000000_0000002362_0000,0000000000_0000002128_0000,27,1
0000000000_0000002363_0000,0000000000_0000001881_0000,24,0
0000000000_0000002364_0000,0000000000_0000001076_0000,13,0
0000000000_0000002365_0000,0000000000_0000001731_0000,12,0
0000000000_0000002366_0000,0000000000_0000001776_0000,29,0
0000000000_0000002367_0000,0000000000_0000002141_0000,13,1
0000000000_0000002368_0000,0000000000_0000002316_0000,21,0
0000000000_0000002369_0000,0000000000_0000002316_0000,21,1
0000000000_0000002370_0000,0000000000_0000002136_0000,28,0
0000000000_0000002371_0000,0000000000_0000002136_0000,28,0
0000000000_0000002372_0000,0000000000_0000002136_0000,28,0
0000000000_0000002373_0000,0000000000_0000002353_0000,29,1
0000000000_0000002374_0000,0000000000_0000002353_0000,29,6
0000000000_0000002375_0000,0000000000_0000002353_0000,29,0
0000000000_0000002376_0000,0000000000_0000002353_0000,29,0
0000000000_0000002377_0000,0000000000_0000002353_0000,29,1
0000000000_0000002378_0000,0000000000_0000002193_0000,15,1
0000000000_0000002379_0000,0000000000_0000002065_0000,24,0
0000000000_0000002380_0000,0000000000_0000002065_0000,24,0
0000000000_0000002381_0000,0000000000_0000002065_0000,24,1
0000000000_0000002382_0000,0000000000_0000002065_0000,24,0
0000000000_0000002383_0000,0000000000_0000002065_0000,24,2
0000000000_0000002384_0000,0000000000_0000001881_0000,24,0
0000000000_0000002385_0000,0000000000_0000002136_0000,28,0
0000000000_0000002386_0000,0000000000_0000002378_0000,16,0
0000000000_0000002387_0000,0000000000_0000002306_0000,28,0
0000000000_0000002388_0000,0000000000_0000000962_0000,14,0
